key,en,es-ES,es-LA,ca,zh-CN,zh-TW,ja,it,de,fr,pt-PT,ru,pt-BR,pl,tr,eu,oc,th,ko,cs
changePalette,Change Palette [P],Cambiar paleta [P],Cambiar paleta [P],Canviar paleta [P],更换调色板 [P],更換調色盤 [P],パレットを変更 [P],Cambia palette [P],Palette wechseln [P],Changer la palette [P],Alterar paleta [P],Изменить палитру [P],Alterar paleta [P],Zmień paletę [P],Paleti değiştir [P],Aldatu paleta [P],Cambiar paleta [P],เปลี่ยนพาเลท [P],팔레트 변경 [P],Změnit paletu [P]
changePaletteDesc,"Select a retro platform color palette to apply","Selecciona una paleta de colores retro para aplicar","Selecciona una paleta de colores retro para aplicar","Selecciona una paleta de colors de plataforma retro per aplicar","选择要应用的复古平台调色板","選擇要套用的復古平台調色盤","適用するレトロ機種のカラーパレットを選択","Seleziona una tavolozza di colori di piattaforme retrò da applicare","Eine Retro‑Plattform‑Farbpalette zum Anwenden auswählen","Sélectionner une palette de couleurs de plateforme rétro à appliquer","Selecionar uma paleta de cores de plataforma retro para aplicar","Выберите палитру цветов ретро‑платформы для применения","Selecionar uma paleta de cores de plataforma retrô para aplicar","Wybierz paletę kolorów retro‑platformy do zastosowania","Uygulamak için retro platform renk paletini seçin","Aplikatzeko plataforma retroetako kolore‑paleta bat aukeratu","Seleccionar una paleta de colors de plataforma retro d’aplicar","เลือกจานสีของแพลตฟอร์มยุคเก่าเพื่อใช้งาน","적용할 레트로 플랫폼 색상 팔레트를 선택하세요","Vyberte retro paletu barev platformy k použití"
selectPalette,Select Palette,Seleccionar paleta,Seleccionar paleta,Seleccionar paleta,选择调色板,選擇調色盤,パレットを選択,Seleziona palette,Palette auswählen,Sélectionner palette,Selecionar paleta,Выбрать палитру,Selecionar paleta,Wybierz paletę,Palet seç,Hautatu paleta,Seleccionar paleta,เลือกพาเลท,팔레트 선택,Vybrat paletu
originalPalette,Original,Original,Original,Original,原始,原始,オリジナル,Originale,Original,Original,Original,Оригинал,Original,Original,Orijinal,Jatorrizkoa,Original,ต้นฉบับ,원본,Původní
unlimitedColors,Unlimited,Ilimitado,Ilimitado,Ilimitat,无限,無限,無制限,Illimitato,Unbegrenzt,Illimité,Ilimitado,Неограниченно,Ilimitado,Nielimitowane,Sınırsız,Mugagabea,Ilimitat,ไม่จำกัด,무제한,Neomezené
amstradCpcColors,27 colors,27 colores,27 colores,27 colors,27 色,27 色,27 色,27 colori,27 Farben,27 couleurs,27 cores,27 цветов,27 cores,27 kolorów,27 renk,27 kolore,27 colors,27 สี,27 색,27 barev
cgaPalette0,CGA Palette 0,Paleta CGA 0,Paleta CGA 0,Paleta CGA 0,CGA 调色板 0,CGA 調色盤 0,CGA パレット 0,Palette CGA 0,CGA Palette 0,Palette CGA 0,Paleta CGA 0,Палетка CGA 0,Paleta CGA 0,Paleta CGA 0,CGA palet 0,CGA paleta 0,Paleta CGA 0,พาเลท CGA 0,CGA 팔레트 0,Paleta CGA 0
cgaPalette1,CGA Palette 1,Paleta CGA 1,Paleta CGA 1,Paleta CGA 1,CGA 调色板 1,CGA 調色盤 1,CGA パレット 1,Palette CGA 1,CGA Palette 1,Palette CGA 1,Paleta CGA 1,Палетка CGA 1,Paleta CGA 1,Paleta CGA 1,CGA palet 1,CGA paleta 1,Paleta CGA 1,พาเลท CGA 1,CGA 팔레트 1,Paleta CGA 1
cgaPalette2,CGA Palette 2,Paleta CGA 2,Paleta CGA 2,Paleta CGA 2,CGA 调色板 2,CGA 調色盤 2,CGA パレット 2,Palette CGA 2,CGA Palette 2,Palette CGA 2,Paleta CGA 2,Палетка CGA 2,Paleta CGA 2,Paleta CGA 2,CGA palet 2,CGA paleta 2,Paleta CGA 2,พาเลท CGA 2,CGA 팔레트 2,Paleta CGA 2
cgaColors,4 colors (CGA),4 colores (CGA),4 colores (CGA),4 colors (CGA),4 色（CGA）,4 色（CGA）,4 色（CGA）,4 colori (CGA),4 Farben (CGA),4 couleurs (CGA),4 cores (CGA),4 цвета (CGA),4 cores (CGA),4 kolory (CGA),4 renk (CGA),4 kolore (CGA),4 colors (CGA),4 สี (CGA),4 색 (CGA),4 barvy (CGA)
