key,en,es-ES,es-LA,ca,zh-CN,zh-TW,ja,it,de,fr,pt-PT,ru,pt-BR,pl,tr,eu,oc,th,ko,cs
exportImage,Export image [X],Exportar imagen [X],Exportar imagen [X],Exportar imatge [X],导出图像 [X],匯出圖像 [X],画像をエクスポート [X],Esporta immagine [X],Bild exportieren [X],Exporter l’image [X],Exportar Imagem [X],Экспорт изображения [X],Exportar Imagem [X],Eksportuj obraz [X],Görüntüyü dışa aktar [X],Irudia esportatu [X],Exportar la imatge [X],ส่งออกรูปภาพ [X],이미지 내보내기 [X],Exportovat obrázek [X]
exportImageDesc,Download or share your processed image,Descarga o comparte tu imagen procesada,Descarga o comparte tu imagen procesada,Descarrega o comparteix la teva imatge processada,下载或分享已处理的图像,下載或分享已處理的圖像,処理済みの画像をダウンロードまたは共有,Scarica o condividi l’immagine elaborata,Laden oder teilen Sie Ihr verarbeitetes Bild,Téléchargez ou partagez votre image traitée,Transfira ou partilhe a sua imagem processada,Скачайте или поделитесь обработанным изображением,Baixe ou compartilhe sua imagem processada,Pobierz lub udostępnij przetworzony obraz,İşlenmiş görseli indirin veya paylaşın,Deskargatu edo partekatu prozesatutako irudia,Telecargar o partejar vòstra imatge tractada,ดาวน์โหลดหรือแชร์รูปภาพที่ได้รับการประมวลผลแล้ว,처리된 이미지를 다운로드하거나 공유하세요,Stáhněte nebo sdílejte zpracovaný obrázek
downloadPng,Download PNG,Descargar PNG,Descargar PNG,Descarregar PNG,下载 PNG,下載 PNG,PNG をダウンロード,Scarica PNG,PNG herunterladen,Télécharger PNG,Descarregar PNG,Скачать PNG,Baixar PNG,Pobierz PNG,PNG indir,PNG deskargatu,Telecarregar PNG,ดาวน์โหลด PNG,PNG 다운로드,Stáhnout PNG
copyToClipboard,Copy to clipboard,Copiar al portapapeles,Copiar al portapapeles,Copiar al porta-retalls,复制到剪贴板,複製到剪貼簿,クリップボードにコピー,Copia negli appunti,In die Zwischenablage kopieren,Copier dans le presse-papiers,Copiar para a área de transferência,Скопировать в буфер обмена,Copiar para a área de transferência,Kopiuj do schowka,Panoya kopyala,Kopiatu taulara,Copiar al premsapapièrs,คัดลอกไปยังคลิปบอร์ด,클립보드에 복사,Kopírovat do schránky
imageCopiedToClipboard,Image copied to clipboard!,¡Imagen copiada al portapapeles!,¡Imagen copiada al portapapeles!,Imatge copiada al porta-retalls!,图片已复制到剪贴板！,圖片已複製到剪貼簿！,画像がクリップボードにコピーされました！,Immagine copiata negli appunti!,Bild in die Zwischenablage kopiert!,Image copiée dans le presse-papiers !,Imagem copiada para a área de transferência!,Изображение скопировано в буфер обмена!,Imagem copiada para a área de transferência!,Obraz skopiowany do schowka!,Görüntü panoya kopyalandı!,Irudia taulara kopiatu da!,Imatge copiada al premsapapièrs!,คัดลอกรูปภาพไปยังคลิปบอร์ดแล้ว!,이미지가 클립보드에 복사되었습니다!,Obrázek zkopírován do schránky!
shareOnTwitter,Share on Twitter,Compartir en Twitter,Compartir en Twitter,Compartir a Twitter,分享到 Twitter,分享到 Twitter,Twitterで共有,Condividi su Twitter,Bei Twitter teilen,Partager sur Twitter,Partilhar no Twitter,Поделиться в Twitter,Compartilhar no Twitter,Udostępnij na Twitterze,Twitter'da paylaş,Partekatu Twitter-en,Partejar sus Twitter,แชร์บน Twitter,Twitter에 공유,Sdílet na Twitteru
exportAtCurrentZoom,Export scaled at current zoom,Exportar escalado al zoom actual,Exportar escalado al zoom actual,Exportar escalat al zoom actual,按当前缩放比例导出,按當前縮放比例匯出,現在のズームスケールでエクスポート,Esporta scalato allo zoom corrente,Skaliert beim aktuellen Zoom exportieren,Exporter mis à l'échelle au zoom actuel,Exportar dimensionado ao zoom atual,Экспортировать с текущим масштабом,Exportar dimensionado ao zoom atual,Eksportuj przeskalowany przy bieżącym powiększeniu,Mevcut zoom ölçeğinde dışa aktar,Uneko zoom-ean eskalatuta esportatu,Exportar escalat al zoom actual,ส่งออกโดยปรับขนาดตามระดับซูมปัจจุบัน,현재 줌 스케일로 내보내기,Exportovat škálované při aktuálním zoomu
exportWithGrids,Export with grids,Exportar con rejillas,Exportar con rejillas,Exportar amb reixetes,导出包含网格,匯出包含網格,グリッド付きでエクスポート,Esporta con griglie,Mit Gittern exportieren,Exporter avec grilles,Exportar com grelhas,Экспорт с сетками,Exportar com grades,Eksportuj z siatkami,Izgaralarla dışa aktar,Sareekin esportatu,Exportar amb grilhas,ส่งออกพร้อมกริด,그리드 포함 내보내기,Exportovat se mřížkami
exportFormat,Export format,Formato de exportación,Formato de exportación,Format d'exportació,导出格式,匯出格式,エクスポート形式,Formato di esportazione,Exportformat,Format d'export,Formato de exportação,Формат экспорта,Formato de exportação,Format eksportu,Dışa aktarma formatı,Esportazio formatua,Format d'exportacion,รูปแบบการส่งออก,내보내기 형식,Formát exportu
exportTypes,Export Types,Tipos de exportación,Tipos de exportación,Tipus d'exportació,导出类型,匯出類型,エクスポートタイプ,Tipi di esportazione,Exporttypen,Types d'export,Tipos de exportação,Типы экспорта,Tipos de exportação,Typy eksportu,Dışa Aktarma Türleri,Esportazio Motak,Tipes d'exportacion,ประเภทการส่งออก,내보내기 유형,Typy exportu
